id,cleaned_text
1.24648266720764e+18,Happy Mothers Day to all the Magical Mothers Gives us all a chance to stay home and take care of our loved ones on this special day Make the most of this time and keep them safe Wishing You a Magical Mothers Day compBDiPLuhxyw igshid=zw0x0mhhi0xh
1.24478658291956e+18,Happy heres to happier times it is been 00 years since I got to spend it with my Mum Today I am with Son0 in ICU a quick lunch in the canteen with Son0 So thank you to everyone who cancelled their Mothers Day plans today pictwittercompr000oREhX
1.24646100843828e+18,Happy Mothers Day Black Forest Gateau Giorgio Locatelli recipe from BBCFood 0nd time I used this recipe and it is really nice thebakingnanna0 RobCAllen pictwittercomN0CXIgxJYi
1.2458180240426e+18,Happy Mothers Day We had a lovely time in the studio last weekend for our Mini Sessions hope that these images have brought joy today to the families who came along pictwittercomiPGh0BlxB0
1.24542210215874e+18,Happy Mothers day Stay safe pictwittercomqEQE0tyBCQ
1.24538396920751e+18,to my bitch mum spit on her grave can not I am practicing social distancing on my day off I also want to say HAPPY MOTHERS DAY to all the kids out there with shit mums or no mumsdads You are GREAT and you do not need this holiday to make you feel bad
1.24398000859249e+18,Happy Mothers Day to all the wonderful beautiful mothers out there Thank you for loving caring protecting giving helping your children I do not know what life would be if mothers were not there for us when we need them Stay safe thank you for everything pictwittercompwvplD0xIy
1.24547408044018e+18,Happy Mothers Day to all mother figures mothers aunties grandmothers great grandmothers and the whole community of women Thanking God for Exodus 000 pictwittercomwTS0bj0nQC
1.24590264102198e+18,Happy mothers day to every mother out thereanyone who identifies as female and has a kid Anyone who is a mother Happy mothers day All women are real women twittercomJuliaHB0statu s0000000000000000000
1.24602417906711e+18,Happy Mothers Day Mum Still hard to get my head round this being the first one we will not see each other Thinking of you hope you had the special day you deserve regardless xx pictwittercomVebH00AJCP
1.24662059082541e+18,Our mothers give us the best of everything We take them and create magic Happy mothers day to our Delimamas ajinomotong compBHx0dmFm0X igshid=0n0gfw00jk0xb
1.24411383308771e+18,Dads day down she shore leave the mas and kids to it Happy mothers day to my 0 favourite bitches patsyglynnnan missljwill safdixken0000 compBCPMgnW00s T0XFurlCytrnvJNJYjZWr0P00igshid=m0an00k0zsi0
1.24582828542831e+18,chordzjersey with getrepost HAPPY MOTHERS DAY We found ourselves with a bit of time on our hands and from our self isolation and social distancing dens we just wanted to wish all you mums compBC0SubDcGt igshid=0000pbck00y00
1.24396180860146e+18,So my mum is performing her last duties towards her mother today Happy Mothers Day Thank you Grandma for everything Especially those my troublesome days in the village
1.24481474364427e+18,I did try to stay away i was going to post card through the door When i arrived the washing machine had flooded her floor and it went everywhere so i could not just say goodbye she was in such a mess I spent the morning clearing up Happy Mothers day Sometimes its not easy
1.24499040760126e+18,Hoje na Inglaterra se comemora o Dia das Maes entao fica aqui o nosso abraco pra mamae do nosso elenco A nossa capita maravilhosa que se desdobra dentro e fora de campo pra fazer tudo que ela ama Happy sophiebradley0 pictwittercomxyhQWAIdAu
1.24538247257501e+18,Happy Mothers Day to all the mums out there In such uncertain times it is easy to get down about things but remember this will not last forever and when the world is better we can all go out and celebrate together compBCnkLTgUYz igshid=0gm0v0iqgpkdx
1.2464627381986e+18,Good Afternoon Editor And Duchess Meghan Markel Happy Mothers Day And To Both Of Your Mums i Love All Of You And All Your Royal Families enedina silva twittercomMeghansMirror status0000000000000000000
1.24464432821699e+18,Happy Mothers Day to all of the amazing mammies in the world caring for their kids and families We are in the midst of a crisis and uncertain times Please continue to exercise social distancing etiquette for today pictwittercomjgqIUi0M0m
1.24612236614243e+18,Happy Mothers Day to all the mums in the uk deadlydeliciousdesserts compBDD00bHajW igshid=0r000mzxis00
1.2461639847405e+18,Happy Mothers Day and good luck to everyone starting home schooling from tomorrow compBDJdOWAAXY igshid=0nfnnummfqijg
1.24604882191165e+18,To all the Community Empowerment Staff Ladies working today assisting the elderly and vulnerable nationally Happy Mothers Day and a big Thank You RuthCoppingerSP MaryLouMcDonald conwaywalsh SocDems Please Make sure Frontline Staff have PPE twittercomRuthCoppingerS Pstatus0000000000000000000
1.24484989120306e+18,Happy mothers day today hope you all enjoy your day PaulWray0 pictwittercomkhhdcKlqJd
1.24395175704828e+18,Happy from please enjoy a blurry clip of an endemic wirebird with its two fluffball chicks pictwittercomVnaI0JS0Hs
1.24488872754725e+18,Motherhood The most challenging yet rewarding role every woman looks up to Happy Mothers Day to all wonderful caring and loving mothers out there Your love care and strength is unrivaled We celebrate you today and always pictwittercomSmprx0f0Pa
1.2466616928612e+18,Celebrating all the women in the world Women in agony of seeing their sonsdaughters going through this pandemic Women who aspire to be mothers todayin the nearest future women in leadership positions women in the healthcare sector fighting to save lives Happy Mothers Day pictwittercomJ0pJfq0AA0
1.24516075524825e+18,DUALIPA My mama my shining guiding light Always leading and teaching us with love honesty and kindness I love you Happy Mothers day pictwittercomE00JcCvLPl
1.24613816147611e+18,Gutted beyond belief I could not see my mum today but hopefully I put a smile on her face xx happy mothers day to all you special mums out there xxx mfacebookcomstoryphpstor yfbid=0000000000000000id=000000000000000sfnsn=scwspmoextid=0LlcZ00rjWDZQvMPd=nvh=i
1.24505329771266e+18,Cheers to the Knocks belt slippers broom and most importantly the slaps you applied in enriching our future Happy Mothers Day pictwittercomF0mD0lYekp
1.24472608936216e+18,Happy Georgie our first foal of the season was born at our Lordships Stud on 0th March Well done to the second year students who assisted Lucy is being a fabulous mother to her new colt foal by stallion Woodlander Sir Gorgeous pictwittercomPeYK0AJhmy
1.24515328767166e+18,HAPPY MOTHERS DAY TO MY QUEEN ALL THE MUMMYS OUT THERE compBCkGOqhQHEx xVjAzw0VZ0eARXTydNYIQJEalM0igshid=y00h0gkbcz0e
1.24613397058208e+18,Happy Mothers Day to all those football mums wives girlfriends and to those mums no longer with us thatve put up with us all Hope you are all having a fantastic day or as good as it can be wherever you may be whoever you spend it with or if you have had to spend it in pictwittercomb0TVMXwGAO
1.24592030561841e+18,Happy mummy I love you I miss you and I am so sorry that I cannot go to your grave today but we are staying safe from the Coronavirus pandemic and I know that you would want me to stay home and stay safe Still I wish I was there to pay tribute to you pictwittercomIKOQ0sCoaC
1.24506335931109e+18,Happy to all mums Whether birth mums adoptive mums or stepmums Here WatfordFC footballer TDeeney pats tribute to his mum youtube0aaEU0H000w
1.24613828733877e+18,| Happy Mothers Day We would like to wish the mothers of all our members a Happy Mothers Day For supporting the kids adults throughout in hope they recognise and appreciate all you do not only today but everyday pictwittercomryNl0qKUEw
1.24584697170275e+18,To all the female friends family in my life who successfully fill the void of mourning the loss of a mother who is still alive tHatik UsU Hap p y others D ay Hope you all have an amazing day full of the compBC00Vqlfrj igshid=0oauggyb0kgpq
1.24456522056935e+18,Our Mammies have been keeping us safe all our lives and in this current situation it is up to us to keep them safe by been sensible and keeping a distance no matter how hard it is Happy Mothers day to all our Mammies
1.24498044448088e+18,And for Mothers Day if you are not a mother Happy Day to you This Titania was recommended to me for by the brilliant Shakespearean Penny Downie pictwittercomd00Y0jkMUv
1.24548729829831e+18,Liv had the face on earlier because I did not say happy mothers day we have not had kids yet Yeah but we will one day so you should say it now
1.24646027558019e+18,All that I am I owe it to the Shining Example of my Angel Mother You are Loved appreciated and remembered Happy Mothers Day I you Mama compBDa0MWJycw igshid=0ax0idf0y0xn
1.24633728640664e+18,HAPPY MOTHERS DAY TO ALL YOU AMAZING MOTHERS OUT THERE I know times are weird but sending lots of love light to you and your loved ones Posted a little tune I wrote for my mum on Instagram go check it out comtvBDSDbDBFPb igshid=0000ltd0gr0zb
1.24395091779731e+18,Happy Mothers Day from all of us at Holloways Its not the way many of us thought we would be celebrating but the sun is shining and the sky is blue Wishing you all a beautiful day pictwittercom0UayYnFfUr
1.24579387619715e+18,Happy Mothers Day to all the Great Women in the world compBCyXOJp0RJU rSM0mAlwddCsetngSDhWSW0H00igshid=00c0i0oo00jw0
1.24534729344179e+18,This is my mums 0st without her mum as she had her funeral only 0 days ago If this can teach me or anyone anything it is to be grateful for the mother figure in your life whether it be biological or adopted and be happy for the time you have together
1.24541478148343e+18,I just phoned in a request for me Mum on RealLynnBowles fab radio show which is now on air on BBCRadioWales I then phoned me Mum to tune in I forgot that I could of tweeted it on here Even if it does not get read out Happy Mothers Day to my Mum and Mums everywhere x twittercomBBCRadioWales status0000000000000000000
1.24647870235716e+18,Happy Mothers Day to the Mrs Kays The one and only OG mother of mine sorry I could not come see you but as soon as I can I will hazmat up and be home x honourable mention to the future mother of my child you are doing an amazing job every day love you both x pictwittercomXJ0ArLY0uD
1.24540203501038e+18,A mothers hug lasts long after she let us go We miss you Mummy Happy IbbyEpegaFound cc eServicesYE BabaJallah MusicIbi emc0nigeria twittercomIbbyEpegaFound status0000000000000000000s=00
1.24425662285729e+18,Sad to leave my mum behind on Mothers Day but happy to be taking people home who have no other option but to fly back to their families I am sure that my fantastic team will do me proud
