,id,cleaned_text,sentiment_class
823,1.24488446250212e+18,Happy mothers day to my lovely mom and I also dedicate this mothers day to evrybody who has lost dia moms along the waydnt stop celebrating dem bcus dey are still with u and watching over u in spiritI am lucky to still hv u in my lyf momI love u my wonder,1
824,1.24602395435301e+18,Even though its strange not having rugby this weekend what a community of support staff we have Happy Mothers Day to all our ScunthorpeRUFC family Stay Safe httpswww instagramcompBCLqZFURw,1
825,1.24509196299219e+18,One of my most favourite flowers in the garden Happy Mothers Day all x httpswww instagramcompBCiYxrH0Uf,1
826,1.24506354329417e+18,Happy Mothers Day to my gorgeous hardworking and also somewhat annoying mother ShamaJunejo While we may be self isolating were lucky to have each other and be blessed with a sunny day like today Stay safe stay healthy stay indoors,2
827,1.24525270382094e+18,Ours here are also only allowing 0 month too autoimmune They said in case they run low which is rather worrying Hope youre doing ok Happy mothers day,1
828,1.24578004270734e+18,Happy Mothers Day to my beautiful Mum the strongest person I know Im so proud of you and we are so lucky to have each other We will be together again soon xxxx httpswww instagramcompBCx0njA00,1
829,1.24567225500012e+18,Happy Mothers Day,1
830,1.24506180134504e+18,When youre missing the flavours of your homeland Nothing better than home made bread and cake Happy mothers day xxxx,1
831,1.24588119880883e+18,Happy Mothers Day to all the Mother figures across our international projects,1
832,1.24640145689219e+18,Happy Mothers Day To those at home taking care of our little ones every day all those who are working in our hospitals today protecting all of us at this worrying time,2
833,1.24596538804481e+18,Lots of mothers working extra hard presently keeping those family units together Thank you for all the things you do awesome mums Happy Mothers Day to you if today is the day you celebrate,1
834,1.24415709886019e+18,Happy Mothers Day to all the fabulous women out there keeping it together during these strange times Hurrah for mums,1
835,1.24555514209244e+18,Happy Mothers Day to my Nan Grandma Today was hard not being able to give you a hug kiss and only being able to talk to you from a distance Once this is all over cant wait just sit httpswww instagramcompBCs0pyl0AFe,1
836,1.24642230947435e+18,Happy mothers day to the mother of our CEO the best mother in the whole world we celebrate you today and always mummy from the Tatafonaija team httpswww instagramcompBDXzEGjYH0,1
837,1.24576678553558e+18,PaisleyFM Happy Mothers Day I have just gave my Mum the flowers I wont on Paisley Fm Alison Stuart Florist Design They are absolutely stunning She loves them Thank you xxx,1
838,1.24581241453854e+18,Happy mothers day to my lovely mum Youve really not been well of late but you always look after us thank you we love you xxx httpswww instagramcompBCzQN0BNqw,1
839,1.24608358122467e+18,My kids know me so well Pink gin large bags of pick n mix Happy Mothers Day at least I did get to see mine even if it was at the window when I handed over hers dads Mothers Day lunch i had prepared for them and give her her bag of presents,2
840,1.24465664438825e+18,Happy to all the Mothers out there Hope youre all having a wonderful day Despite our current situations I truly hope everyone is well and having the best possible,0
841,1.24613212589772e+18,Happy mothers day in heaven to the most kindest caring mam to everyone I love and miss you so much mam god bless you and never a day goes by without thinking of you always,1
842,1.24503614066029e+18,Happy Mothers Day to all of the incredible mums and mumfigures out there Many of our Lum Ladies are mums and it is incredible to see the amount of love dedication and sacrifice these women display time and time again Cheers to the mums,1
843,1.24437902774761e+18,Watch our short Mothers Day video wishing all our mums a very Happy Mothers Day Click on our link below https drivegooglecomfiled0MUpAsI,1
844,1.24478908071556e+18,Mums the word From the soppy to the downright silly here are our favourite creative campaigns that pay homage to the hardest job in the world Happy Mothers Day https falcn00de0,1
845,1.24433394862229e+18,A very Happy British Mothers day to you all And a very special one to my mum Love youxxj httpswww instagramcompBCWLhrAAmi,1
846,1.24551568804053e+18,Happy Mothers day to a fantastic Mammy and Nanny Joan Eccles in Dublin We Love you loads Mark Brideen Jamie and Grace xxxx,1
847,1.24474870646698e+18,Donna the sexiest Moma around Happy mothers day and thank you for all the amazing content you have made over the years sending all my love,1
848,1.24401121436942e+18,All of us here at want to wish you a happy and healthy Our flexible online learning programmes in data marketing finance or HR are a great options for new mums looking to upskill or reskill before returning to work,1
849,1.24595225923568e+18,Happy mothers day to my incredible step mum Lyn Hope youre staying safe and well see you soon Lots of love Liam Tasha and bump pazzapete,1
850,1.24397438631661e+18,Happy mothers day to my mummy Im so upset Im not seeing you today but you know its right Sending virtual hugs and love till this is over Xxxx xxxX,1
851,1.24489596751574e+18,HAPPY MOTHERS DAY to all you beautiful mums out there Hope you all have an awesome one Sending big to you all xxx,1
852,1.24410012216797e+18,Happy Mothers Day to all MOTHERS You are loved and honoured on this special day Keep being the best of the best of MOTHERS Abundant Blessings,2
853,1.245387489898e+18,Happy Mothers Day Its definitely a strange one and will not go down as the best ever but Im lucky to be home with my children and the and enjoying the sunshine https ifttt0WxXaas,1
854,1.24650309580847e+18,Yes Baby Es sind diese Schwingungen die von Kinder ausgehen die die Welt in dieser Zeit benotigt Um verdadeiro presente de Deus I Love You and your children Baby Happy Mothersday Dear,1
855,1.24582144854509e+18,Happy mothers day to all you mums I hope you are having a lovely day Starting from today I will be doing Jedward song of the day over on our Instagram account jedarmy000 head over to check our Insta story to see which songs I pick x,1
856,1.24576352095382e+18,On this day 00nd March I wish all out ther a very Happy Mothers day because Life should not only be lived but should be celebrated And today I celebrate with you and the amazing mothers to us all as children and urging you all to stay and isolated,1
857,1.24651750031514e+18,Welcome back to England mumma And happy belated Sad that I cant see you in person this year Thanks for teaching me so much And how to stay positive in a pandemic How catch a cough and a sneeze in a hanky Who new how many people didnt know how to wash,1
858,1.24392425839434e+18,Happy Mothers Day to all you mums out their and to our lady residents Just remember the phones and Skype are still working speak to your mum over the today to make their day aswell,1
859,1.24582147406725e+18,On a lighter note to all this Corona chat heres the offspring wishing their Mam a happy Mothers Day this morning,1
860,1.24560748899444e+18,A VERY HAPPY MOTHERS DAY TO THE MOST WONDERFUL BEAUTIFUL LOVING SUPPORTIVE MUM I AM BLESSED AND THANKFUL TO HAVE YOU AS MY MUM YOU ARE NY ROCK YOU MEAN THE WORLD AND MORE TO ME YOU SUCH A STRONG LADY AND MY HERO YOU STRIVE THROUGH LIKE A WARRIOR I AM BEYOND PROUD OF YOU MUM,2
861,1.24498352963058e+18,How lovely Happy Mothers Day to all our lovely St Thomas Mums Grandmas Nannas and carers xxx https twittercomstthomascesta,1
862,1.24545365812632e+18,Happy Mothers Day to mumgrandny Always thinking about you and always in our hearts Sadly taken from us before your time Mum should never have been there and should have been cared for Still fighting for justice mum Dont you worry it will happen Your loving son Hugh,1
863,1.2456974929619e+18,I bend over backwards for my two were as close as possible Ive put most of my time energy into them I cant imagine being that way tbh Happy mothers day Bo,1
864,1.24449680764584e+18,Happy Mothers Day to you all Not just mums but also dads who step in for those kids who dont have their mums around httpswww instagramcompBCYCfjwDC,1
865,1.24662715854773e+18,Happy mothers day see you in August for your birthday I now have a hole in my heart that will never be filled bit I will do as you ask Keep busy and live life more xoxo,1
866,1.24404946097349e+18,CELEBRATE Happy Manchester If youre having to postpone your celebrations today weve pulled together a handful of ideas that you can book now enjoy later https manchesterwirecoukguidethebest waystotreatyourmumonmothersdayftbottomlessbrunchafternoonteaspadaysmore,1
867,1.24391247833913e+18,Happy to all the mums out there If youre looking for an extra little something to spoil mum with today why not book her a VIP ticket to Cake International at the NEC in November httpswww cakeinternationalcoukbirminghamvip,1
